# Total ozone optical depth for 1000 DU, (afglus atmospheric profile)
wavelength,K_OZ
450.3,0.005506830527992038
450.4,0.005536677380904923
450.5,0.005562533930196286
450.6,0.005585346450017041
450.7,0.005605997641951277
450.8,0.005624417650830091
450.9,0.005639521051635881
451.0,0.005649998805367579
451.1,0.005656398949710753
451.2,0.005658983378623526
451.3,0.005658790917681662
451.4,0.005657329942925446
451.5,0.005655026068780916
451.6,0.00565063604455256
451.7,0.005642781021715908
451.8,0.0056329260508069644
451.9,0.005623353394153703
452.0,0.005614451690035048
452.1,0.0056045234413731135
452.2,0.005592498760105178
452.3,0.0055800071492321
452.4,0.005568901587779054
452.5,0.005558541955917102
452.6,0.0055467045697698125
452.7,0.005532700227224708
452.8,0.0055183990899037964
452.9,0.0055053692736347516
453.0,0.005493305725230993
453.1,0.005481321142851817
453.2,0.005469550621233202
453.3,0.005458989845749043
453.4,0.005450531305233378
453.5,0.0054443702836776625
453.6,0.005441078126489652
453.7,0.005440755612720297
453.8,0.0054438083688481
453.9,0.005450380027787553
454.0,0.00546019561565737
454.1,0.005473284016270542
454.2,0.005489408916195268
454.3,0.005508601925425138
454.4,0.005530900899309084
454.5,0.005556425887629819
454.6,0.005585498062713289
454.7,0.005617828282718078
454.8,0.0056536537865863054
454.9,0.005693844232171818
455.0,0.0057398480060476455
455.1,0.005791527702977353
455.2,0.005846594757297567
455.3,0.005903722398915612
455.4,0.005963849318433586
455.5,0.006028395482108199
455.6,0.006097292268891297
455.7,0.006169798030294163
455.8,0.006245051678075969
455.9,0.006321182202222498
456.0,0.006396992019449771
456.1,0.006475500939311473
456.2,0.006561274508616887
456.3,0.006654112191963944
456.4,0.006750252794670514
456.5,0.0068469842341707925
456.6,0.006944439289604244
456.7,0.00704301127581964
456.8,0.007142427567477289
456.9,0.007242364254611633
457.0,0.007343117492375674
457.1,0.007446450752147962
457.2,0.007553485820925648
457.3,0.007662048058372888
457.4,0.007769666933074058
457.5,0.00787611446775552
457.6,0.007982889274848016
457.7,0.008090849409338028
457.8,0.008199748570026227
457.9,0.008309676540702991
458.0,0.008420571684145943
458.1,0.008532737971473263
458.2,0.008645776567955555
458.3,0.008758454127630783
458.4,0.008870286920018131
458.5,0.008982081997319532
458.6,0.009094928448480753
458.7,0.009207702797492699
458.8,0.00931807356002742
458.9,0.009426074407383531
459.0,0.009534762926507031
459.1,0.009646572727855544
459.2,0.009758901179655537
459.3,0.009867994988284438
459.4,0.009974107486838458
459.5,0.010079669901265388
459.6,0.01018586078447843
459.7,0.010290810262297223
459.8,0.010392569128061411
459.9,0.01049229842326546
460.0,0.01059169237865937
460.1,0.010690312462009048
460.2,0.010784990090282484
460.3,0.010873379972792946
460.4,0.010957800647705232
460.5,0.011040073493389426
460.6,0.011119652590711638
460.7,0.011194053661597689
460.8,0.011262230335534675
460.9,0.011326028981981203
461.0,0.011386009073788662
461.1,0.011440875450143611
461.2,0.011487921633521128
461.3,0.011526914703573645
461.4,0.011558982634450167
461.5,0.011584660753134956
461.6,0.011605052914459561
461.7,0.011620252891517815
461.8,0.011629674124880023
461.9,0.011631681131705443
462.0,0.011625733997694987
462.1,0.01161275650147601
462.2,0.011593011761592338
462.3,0.01156809995072165
462.4,0.011538844697411139
462.5,0.011504665334313664
462.6,0.011463591519662765
462.7,0.011415501913486868
462.8,0.011363966484989293
462.9,0.011311266824915917
463.0,0.011256328444641377
463.1,0.011196709209926835
463.2,0.011132145324666188
463.3,0.011063570549766652
463.4,0.010991563876521752
463.5,0.010917508828399832
463.6,0.010842175217333817
463.7,0.010765846416890977
463.8,0.010688438276355704
463.9,0.010610257155631186
464.0,0.010532543275344086
464.1,0.010455901829322134
464.2,0.010379473671142787
464.3,0.010302330232733779
464.4,0.010225492206397322
464.5,0.010151238288048668
464.6,0.010080672762736928
464.7,0.01001335738901134
464.8,0.009949318835043975
464.9,0.00988843099556415
465.0,0.009831210256636273
465.1,0.009777666158339263
465.2,0.009727737356889832
465.3,0.009681871609658228
465.4,0.009640562107087252
465.5,0.009604847360933299
465.6,0.009573602512056521
465.7,0.009545685903875873
465.8,0.009521334719751424
465.9,0.00950218507637065
466.0,0.009489903987287168
466.1,0.00948457789907146
466.2,0.009486995631593087
466.3,0.009495879401080383
466.4,0.009509815432805704
466.5,0.009528567650461405
466.6,0.009553206092636478
466.7,0.009584966501727958
466.8,0.009622126420219907
466.9,0.00966356763558498
467.0,0.009710103116300717
467.1,0.009764485583309241
467.2,0.009827234713614184
467.3,0.009893783140035339
467.4,0.00996106193503479
467.5,0.010030992831012372
467.6,0.010107617635989963
467.7,0.010190048967632514
467.8,0.010273564674805027
467.9,0.01035561321456211
468.0,0.010437383110226383
468.1,0.01052050189834304
468.2,0.010604831255651913
468.3,0.010689734164834796
468.4,0.010774398784963198
468.5,0.010857107436555545
468.6,0.01093673012345839
468.7,0.011013884017823699
468.8,0.011089096925384692
468.9,0.01116285494707401
469.0,0.011235192572643828
469.1,0.01130557742409977
469.2,0.01137233175234228
469.3,0.011433658327037959
469.4,0.011490583365661052
469.5,0.011543700628167657
469.6,0.0115932175118248
469.7,0.011638657338333547
469.8,0.011679784240697677
469.9,0.01171792024811394
470.0,0.011753673658997262
470.1,0.011786868587092733
470.2,0.011816603791832246
470.3,0.011842310674450445
470.4,0.011863789956153444
470.5,0.01188069083649049
470.6,0.01189407634256779
470.7,0.011904422853223474
470.8,0.01191130577823461
470.9,0.011913473236384045
471.0,0.01191146563421499
471.1,0.011908401339155541
471.2,0.011906217870655142
471.3,0.011903780783665312
471.4,0.011899389477898994
471.5,0.011893165910021567
471.6,0.011885840948097939
471.7,0.011877899276742336
471.8,0.01186944338261131
471.9,0.011860549509124085
472.0,0.011851906608276756
472.1,0.011844397583512661
472.2,0.011838139727312291
472.3,0.01183285543246261
472.4,0.01182820939484867
472.5,0.011823812659561866
472.6,0.01181956516318687
472.7,0.011817313265554309
472.8,0.011819882370932965
472.9,0.011827100805018819
473.0,0.011836328363574702
473.1,0.011846751404090002
473.2,0.011861663005343347
473.3,0.011884789530831946
473.4,0.011913793036084969
473.5,0.011944250456383615
473.6,0.011974444480459413
473.7,0.01200503517022442
473.8,0.012036906164719077
473.9,0.012071198817399311
474.0,0.01210938557400082
474.1,0.012153110360597194
474.2,0.012204676569937881
474.3,0.012264304649790905
474.4,0.01232878551022112
474.5,0.012396217736045729
474.6,0.012468701969367056
474.7,0.012549780063247282
474.8,0.012638301579215453
474.9,0.012730576519929086
475.0,0.0128254118217467
475.1,0.012925867429591571
475.2,0.013035114757918995
475.3,0.013150927123583624
475.4,0.013270654180382474
475.5,0.01339432250485859
475.6,0.013524770967381736
475.7,0.01366281030875016
475.8,0.013802592486703485
475.9,0.01393964513035977
476.0,0.014078476860474691
476.1,0.014227893780907755
476.2,0.014387916616277072
476.3,0.014549476251833102
476.4,0.014707753225951792
476.5,0.014867891350431718
476.6,0.01503644989769086
476.7,0.01521038244931318
476.8,0.015382613614826906
476.9,0.015551624171833714
477.0,0.01572178804102206
477.1,0.01589718779332077
477.2,0.016078156077908346
477.3,0.01626471795616051
477.4,0.016454057170517053
477.5,0.016640525206559308
477.6,0.016823003738349693
477.7,0.017006362891096072
477.8,0.017194750252633423
477.9,0.01738735013707319
478.0,0.01758208102940447
478.1,0.01777661573537725
478.2,0.017967596090805435
478.3,0.018154997099625977
478.4,0.01834661328369919
478.5,0.018548429357100393
478.6,0.018753278108786426
478.7,0.018950016702211924
478.8,0.01913954973201131
478.9,0.01933375028580116
479.0,0.01953828482085499
479.1,0.019745735112227575
479.2,0.019948314294742184
479.3,0.02014690657404603
479.4,0.020345708056503212
479.5,0.020545542089958974
479.6,0.02074507588215205
479.7,0.02094331276784872
479.8,0.021140861077170153
479.9,0.021338545732835158
480.0,0.021533261188638908
480.1,0.021720229784644204
480.2,0.02189803468085859
480.3,0.02206974820415374
480.4,0.02223857776893635
480.5,0.02240840571989102
480.6,0.022583480606590503
480.7,0.022760066862823353
480.8,0.02292943954435858
480.9,0.023086178437068644
481.0,0.023227859442553383
481.1,0.023353100978124403
481.2,0.0234713932796319
481.3,0.02359308934220863
481.4,0.023714537632806124
481.5,0.02382139269991307
481.6,0.02390821327481599
481.7,0.023986558215764425
481.8,0.02406556017376999
481.9,0.024142000468460684
482.0,0.024208322367979
482.1,0.024261499645687315
482.2,0.024300583111595095
482.3,0.024326258490850586
482.4,0.024346019383192804
482.5,0.02436531924897785
482.6,0.024379284232681753
482.7,0.02437842062760138
482.8,0.02436103542696041
482.9,0.02433199341017137
483.0,0.02429547065620907
483.1,0.02425758765786919
483.2,0.024223030179582584
483.3,0.024184677399735045
483.4,0.02412956089387812
483.5,0.02405723125455443
483.6,0.023981431920067714
483.7,0.023910517945790404
483.8,0.02383804221956622
483.9,0.023755421003214875
484.0,0.02366359593743042
484.1,0.02356717662605547
484.2,0.023469180324942038
484.3,0.023371728139336422
484.4,0.02327550619056379
484.5,0.02317756118364685
484.6,0.02307381446883367
484.7,0.022965446722207624
484.8,0.022856175675245734
484.9,0.02274755034855019
485.0,0.022638716726007556
485.1,0.022529083907938043
485.2,0.02242108162422768
485.3,0.0223179101265848
485.4,0.022218447350803038
485.5,0.022119147428999383
485.6,0.022018385775030683
485.7,0.0219180677584564
485.8,0.021820534516935997
485.9,0.02172807982532871
486.0,0.021643913327144416
486.1,0.02156577749227734
486.2,0.021487399314336082
486.3,0.021407362232600976
486.4,0.02133433625822196
486.5,0.021276863134234207
486.6,0.021230382975297373
486.7,0.021187355300531223
486.8,0.02114619029568461
486.9,0.021110321610767972
487.0,0.021082441689741986
487.1,0.02106234917385239
487.2,0.02105037863799745
487.3,0.021044767488472733
487.4,0.021043716785378495
487.5,0.021046656953916453
487.6,0.02105413755529726
487.7,0.021067464657728997
487.8,0.021088687565999072
487.9,0.021120764566139913
488.0,0.02116197139836635
488.1,0.021209511898438217
488.2,0.021262001875161998
488.3,0.02131926333955117
488.4,0.02138150476112104
488.5,0.02144794049965016
488.6,0.021518463541513575
488.7,0.021594600405414253
488.8,0.021679523134893013
488.9,0.02177351300650944
489.0,0.02187211616799464
489.1,0.02197190027681764
489.2,0.022070273170075132
489.3,0.022165034950072847
489.4,0.02225874450966434
489.5,0.02235695170428486
489.6,0.02246202971151536
489.7,0.02257187784041677
489.8,0.022683928216979916
489.9,0.02279251145169946
490.0,0.0228909822391578
490.1,0.02298225131191765
490.2,0.02307526840059796
490.3,0.023172560125943327
490.4,0.023265559389025817
490.5,0.023347062780744117
490.6,0.02342305519207105
490.7,0.023502307418717516
490.8,0.02358573381005374
490.9,0.023668912204673914
491.0,0.023748202467318506
491.1,0.02382098063021774
491.2,0.023884786613150757
491.3,0.02394207226018125
491.4,0.02399620133998825
491.5,0.024049380921566065
491.6,0.024103374984938895
491.7,0.024158022979292607
491.8,0.024208990629236676
491.9,0.02425166309065745
492.0,0.02428639489772655
492.1,0.024314269071637223
492.2,0.02433669236815726
492.3,0.024355733877390682
492.4,0.024374345600321295
492.5,0.024399523690858325
492.6,0.02443737109549639
492.7,0.024477008940451562
492.8,0.02450044250115978
492.9,0.024506131917280745
493.0,0.024509260168963293
493.1,0.024520161007418894
493.2,0.02453689062954324
493.3,0.024556495253738767
493.4,0.024576182862342602
493.5,0.024593110716167623
493.6,0.024607118429893673
493.7,0.02462135088719887
493.8,0.024638607371992905
493.9,0.024660578106840445
494.0,0.024688754655371504
494.1,0.02471772793304016
494.2,0.024738152960867125
494.3,0.024751149622027315
494.4,0.02477185840495544
494.5,0.02481071968741559
494.6,0.024856900121427116
494.7,0.024897759411862962
494.8,0.02493531192389247
494.9,0.02497961970307206
495.0,0.025034213047803167
495.1,0.02509355696611394
495.2,0.02515396891379874
495.3,0.02521807738482323
495.4,0.025290061679139598
495.5,0.025368589065756963
495.6,0.025449158128582373
495.7,0.025529239218975305
495.8,0.02560851892335215
495.9,0.025688060748633557
496.0,0.025774997600850214
496.1,0.025878525591916515
496.2,0.025996626993311404
496.3,0.02612056196863478
496.4,0.026245883982783963
496.5,0.026373644634172667
496.6,0.026505792068699182
496.7,0.02664488885371988
496.8,0.026794513688380206
496.9,0.026951823502797286
497.0,0.027109233777394454
497.1,0.027264671858989176
497.2,0.027426107516036847
497.3,0.02760122408899073
497.4,0.027786348330586852
497.5,0.027975982209878923
497.6,0.02816933382833499
497.7,0.02836942254693272
497.8,0.0285772505288785
497.9,0.028785522014275897
498.0,0.02898939009322654
498.1,0.02919475295794759
498.2,0.02941057637277634
498.3,0.029638511773794646
498.4,0.029872960304577197
498.5,0.030109411134589804
498.6,0.030343294905351512
498.7,0.030572344407934972
498.8,0.030805466047952097
498.9,0.03105745453274591
499.0,0.03132567591889048
499.1,0.03159135127289785
499.2,0.031843502819805844
499.3,0.032091952243028604
499.4,0.032346490972680296
499.5,0.032604071301427916
499.6,0.03285823471596267
499.7,0.03311062595558082
499.8,0.0333716312324861
499.9,0.03364909659162384
500.0,0.033939745277017895
500.1,0.034238815244610775
500.2,0.034537817189356605
500.3,0.03482553094266335
500.4,0.03510209546889094
500.5,0.03538235875410399
500.6,0.0356747230562377
500.7,0.035971630249860026
500.8,0.0362634807347367
500.9,0.036549981381107634
501.0,0.03683428253041079
501.1,0.037118000517473076
501.2,0.03740197232874363
501.3,0.03768769070990588
501.4,0.03798156481787188
501.5,0.03828956547918756
501.6,0.03860297421358566
501.7,0.03890432268442056
501.8,0.03918944191365237
501.9,0.03947162701398448
502.0,0.039760494203714164
502.1,0.04005047823585182
502.2,0.040334081953825124
502.3,0.040610342740873974
502.4,0.04087981505249929
502.5,0.04114501816426147
502.6,0.041409887435074566
502.7,0.04167709726460265
502.8,0.04194054693741851
502.9,0.04219302865148674
503.0,0.04243800747618207
503.1,0.04268524363717808
503.2,0.042936514624834235
503.3,0.043184447295378715
503.4,0.04342161712520025
503.5,0.0436466397954295
503.6,0.04385745731350993
503.7,0.04405882473659793
503.8,0.044259690181531725
503.9,0.04446197263745895
504.0,0.044656827667929715
504.1,0.04483656944386772
504.2,0.04500795966458376
504.3,0.045178490499305723
504.4,0.04534376677885189
504.5,0.04549059964428115
504.6,0.04561664968052299
504.7,0.04573937108278828
504.8,0.04587298070643396
504.9,0.04600439750722237
505.0,0.04611488108722011
505.1,0.04620432150705377
505.2,0.04628471575041984
505.3,0.04636222278629722
505.4,0.04643337534866957
505.5,0.04649432209243708
505.6,0.046543491617038205
505.7,0.04657842342771089
505.8,0.046600648126726534
505.9,0.04661467599625782
506.0,0.04662348408214198
506.1,0.04663149383663497
506.2,0.046640919315246714
506.3,0.046642944322663374
506.4,0.04662565546416831
506.5,0.04659073649060318
506.6,0.04655095027226917
506.7,0.046512518990882816
506.8,0.04646726738541577
506.9,0.04640858691080972
507.0,0.04634422996977905
507.1,0.04628630394382703
507.2,0.04623241684789318
507.3,0.04616593397701892
507.4,0.04607920444569406
507.5,0.04598645811360916
507.6,0.0459008006384741
507.7,0.04582005088426717
507.8,0.04573790201578769
507.9,0.045651312021724864
508.0,0.0455595616485806
508.1,0.04546364983234976
508.2,0.04536785954530533
508.3,0.04527567974887324
508.4,0.0451820596516745
508.5,0.045078435614185834
508.6,0.0449659869344498
508.7,0.04485469484635374
508.8,0.04475129655957763
508.9,0.04465685596845843
509.0,0.04457283383632153
509.1,0.04449406432748989
509.2,0.044414423217002494
509.3,0.04433248008430354
509.4,0.04425439978745251
509.5,0.044182923595014356
509.6,0.04411543674127333
509.7,0.04404938881404625
509.8,0.043984766398205435
509.9,0.043922442888957275
510.0,0.04386154681657799
510.1,0.04379996195984647
510.2,0.043738628982890056
510.3,0.04368908425737762
510.4,0.043663486601371954
510.5,0.04364914892603746
510.6,0.04362247213024321
510.7,0.04358366530360826
510.8,0.04355972250786208
510.9,0.04356647401835361
511.0,0.04357993694781446
511.1,0.04357455178923733
511.2,0.043561883463138606
511.3,0.04357251924453215
511.4,0.04361072428740766
511.5,0.04365179263904743
511.6,0.04367905509690132
511.7,0.043707215258381366
511.8,0.04375417046823103
511.9,0.04381569656746303
512.0,0.043877462329733635
512.1,0.04393566235146524
512.2,0.04400039039180015
512.3,0.04407837622831813
512.4,0.04416225659449576
512.5,0.044243696659869346
512.6,0.04432633058367633
512.7,0.04442186254192853
512.8,0.04452791202328788
512.9,0.044623309306723834
513.0,0.04469551138213504
513.1,0.04476740711878999
513.2,0.04486626540569243
513.3,0.044984768678706974
513.4,0.04509812743204978
513.5,0.045198601046641876
513.6,0.04530380910721398
513.7,0.04542664666488506
513.8,0.04555300629124597
513.9,0.04566651976779546
514.0,0.04577060318614878
514.1,0.04588044892816077
514.2,0.0460019999233453
514.3,0.04612796075376597
514.4,0.04625100950045829
514.5,0.0463661655808362
514.6,0.04646743654859815
514.7,0.04656078491363594
514.8,0.0466586709249934
514.9,0.04676780751958274
515.0,0.04688843432342694
515.1,0.047018353339674884
515.2,0.047142930307768754
515.3,0.047243379673860095
515.4,0.04732649363504764
515.5,0.04741524210357667
515.6,0.047518035753606386
515.7,0.047622918268080634
515.8,0.047718980794046656
515.9,0.04781121077091523
516.0,0.04790660368614314
516.1,0.04800361381093983
516.2,0.048094628029992446
516.3,0.04817739676885449
516.4,0.04826025201826815
516.5,0.04835027019647798
516.6,0.04844486419868328
516.7,0.04853881703847118
516.8,0.04863009835393414
516.9,0.04871689674150957
517.0,0.0487992138991041
517.1,0.04888144446904881
517.2,0.04896686376107235
517.3,0.04905689804541237
517.4,0.0491525845799891
517.5,0.04924851663967434
517.6,0.049333454469884845
517.7,0.049403396126094096
517.8,0.04947030765923682
517.9,0.04954441770327284
518.0,0.049624127507237326
518.1,0.04970587482935825
518.2,0.049788304968460845
518.3,0.049871339701218056
518.4,0.049956457230591444
518.5,0.05004568512441669
518.6,0.05014020356477066
518.7,0.05023257988962385
518.8,0.050311530898463686
518.9,0.05038134306357087
519.0,0.05046038276258151
519.1,0.0505580912376693
519.2,0.05066628081588404
519.3,0.050776012555387724
519.4,0.05088337618376364
519.5,0.050985937615927665
519.6,0.051086250547779856
519.7,0.05119343019977078
519.8,0.05131029242610355
519.9,0.05142731446765468
520.0,0.05153647133785116
520.1,0.051642252059763895
520.2,0.05175530703493721
520.3,0.051877743365440945
520.4,0.05200779311260769
520.5,0.0521426971241112
520.6,0.052278440037605116
520.7,0.0524127001522959
520.8,0.05254667927964538
520.9,0.05268446126271238
521.0,0.05282744653814378
521.1,0.05297650408025966
521.2,0.05313140315945006
521.3,0.05328843900211701
521.4,0.05344490916166198
521.5,0.05360518137133843
521.6,0.053776005479279326
521.7,0.053956518078755615
521.8,0.05413725341525462
521.9,0.054313101675038666
522.0,0.054492332018041864
522.1,0.054684340082214414
522.2,0.05488642445139465
522.3,0.05509133218865188
522.4,0.05529515710029896
522.5,0.055496113553862754
522.6,0.05569392065140194
522.7,0.055895840982888266
522.8,0.05610962835458402
522.9,0.05633128659785656
523.0,0.05655228858488977
523.1,0.05677117515202269
523.2,0.05699284894351632
523.3,0.05722141769207269
523.4,0.05745890303915779
523.5,0.05770643267419406
523.6,0.05796060361621616
523.7,0.05821468289895822
523.8,0.058463633412793065
523.9,0.05870608370488729
524.0,0.058941042465469655
524.1,0.0591779235761303
524.2,0.05942633554851906
524.3,0.05968732371161449
524.4,0.0599593126696485
524.5,0.060238340734512626
524.6,0.06051519964288939
524.7,0.06078438540442244
524.8,0.06105015371686852
524.9,0.06131773433616996
525.0,0.061586959263465704
525.1,0.06185400752274037
525.2,0.06212113982414296
525.3,0.062397773532301214
525.4,0.06269078319504255
525.5,0.06298808793077097
525.6,0.06327732639795963
525.7,0.06355959730243699
525.8,0.06384472214788751
525.9,0.06413544930124931
526.0,0.06442454421559282
526.1,0.06470670658081212
526.2,0.06498506060732177
526.3,0.06526327427922476
526.4,0.06554521406029526
526.5,0.06583496938547133
526.6,0.0661327273177963
526.7,0.066431814535525
526.8,0.06672540431461131
526.9,0.06701354241379252
527.0,0.06729652400049937
527.1,0.06757939873999143
527.2,0.06787117464856487
527.3,0.06817069737514526
527.4,0.06846074193868505
527.5,0.06872906189439963
527.6,0.0689963831269448
527.7,0.06929024767593692
527.8,0.06960267763512541
527.9,0.06990271073906112
528.0,0.07017581075979958
528.1,0.0704384504989328
528.2,0.07070375459943351
528.3,0.07097074607507237
528.4,0.07123562998616406
528.5,0.07149896522042497
528.6,0.07176562608197162
528.7,0.07203760424556806
528.8,0.07230858273563626
528.9,0.07257412341211701
529.0,0.07283556486792746
529.1,0.0730962146121637
529.2,0.07335613530029825
529.3,0.0736124533347744
529.4,0.07386339903868745
529.5,0.07411038569509448
529.6,0.07435372299905295
529.7,0.07459319657418156
529.8,0.0748278264430966
529.9,0.07506051110529398
530.0,0.07530009840526014
530.1,0.07554709546540854
530.2,0.07578413660489333
530.3,0.07599481199219306
530.4,0.07619508374503618
530.5,0.07641076188025414
530.6,0.07664007097423822
530.7,0.07685537266704616
530.8,0.0770431520631227
530.9,0.07722553851902121
531.0,0.07742242853635166
531.1,0.0776238951362274
531.2,0.07780935876107209
531.3,0.07797378909089585
531.4,0.07812833086215205
531.5,0.07828024491037679
531.6,0.07843292547321884
531.7,0.07858939629500693
531.8,0.0787466430788118
531.9,0.07889945412284378
532.0,0.07904248477319069
532.1,0.07916740673762546
532.2,0.07927306006281575
532.3,0.07937902446392218
532.4,0.07950411836683434
532.5,0.07963567822406876
532.6,0.07974671282065168
532.7,0.07983323865607217
532.8,0.07991555168512629
532.9,0.08000541536052112
533.0,0.08009207196770575
533.1,0.08016255695026106
533.2,0.08022220268433296
533.3,0.08028369015769712
533.4,0.08035032602568198
533.5,0.08041483983105877
533.6,0.08047124106277007
533.7,0.08051732626673094
533.8,0.0805499559471833
533.9,0.08057241568582531
534.0,0.08059026251011218
534.1,0.08060738532978641
534.2,0.08062565454778915
534.3,0.08064564863591622
534.4,0.08066157140017342
534.5,0.08066570886840238
534.6,0.08066103024578261
534.7,0.08065394773141069
534.8,0.08064522749759806
534.9,0.080628295705866
535.0,0.08059927484403392
535.1,0.08056932075891864
535.2,0.08055099037130789
535.3,0.08054000507918478
535.4,0.0805216329420926
535.5,0.08049244651778287
535.6,0.08046824311916101
535.7,0.08046088261654995
535.8,0.08045876515897674
535.9,0.0804463793300859
536.0,0.08042367171840833
536.1,0.08039932747830672
536.2,0.08037937882150088
536.3,0.08036440662506258
536.4,0.08035463229371193
536.5,0.0803463692490595
536.6,0.0803350927965707
536.7,0.0803225674991457
536.8,0.08031569523594265
536.9,0.08031914071507902
537.0,0.08033029420471735
537.1,0.08034718760903965
537.2,0.08036419737917735
537.3,0.08037485904890591
537.4,0.08038170453355746
537.5,0.08039505397074004
537.6,0.08041929774727286
537.7,0.08044735025646002
537.8,0.08047219105861714
537.9,0.08049781995394723
538.0,0.08053106288180205
538.1,0.08057402827036528
538.2,0.08062666775787138
538.3,0.08068829813421015
538.4,0.08075626198152984
538.5,0.08082910739848101
538.6,0.0809011677315056
538.7,0.08096714552841534
538.8,0.08103225493041626
538.9,0.0811140959112349
539.0,0.0812214905205735
539.1,0.08133781672312089
539.2,0.08144646491299332
539.3,0.08154811570546609
539.4,0.08164976281914307
539.5,0.08175482038475979
539.6,0.08186337571801444
539.7,0.08197748734141085
539.8,0.0821004905637465
539.9,0.0822370252173717
540.0,0.0823819653222752
540.1,0.08252734999892386
540.2,0.08267149534079891
540.3,0.0828188937984956
540.4,0.08297296178138201
540.5,0.08312485663931869
540.6,0.08326622240677445
540.7,0.08340522392611026
540.8,0.0835594344469329
540.9,0.08373318294095558
541.0,0.08391258703175891
541.1,0.08408845197386769
541.2,0.08426521360025496
541.3,0.08444854901950206
541.4,0.0846304731855046
541.5,0.08479359270293846
541.6,0.08493981171611233
541.7,0.08509979534062442
541.8,0.08529538576151086
541.9,0.08550019034915406
542.0,0.08567994821422767
542.1,0.08583734825135342
542.2,0.08599807751955046
542.3,0.08617136465445846
542.4,0.08634526690223059
542.5,0.08650958365761083
542.6,0.0866732058114519
542.7,0.08684931968281862
542.8,0.0870339987161452
542.9,0.08721139174648808
543.0,0.08737591942459921
543.1,0.08754000452909273
543.2,0.08771441242199328
543.3,0.08788790795738706
543.4,0.0880454702437606
543.5,0.08819152133117743
543.6,0.08834865657435324
543.7,0.08852516327160237
543.8,0.08869993155449438
543.9,0.0888528341646263
544.0,0.0889912874141722
544.1,0.08913046560889928
544.2,0.08927568953246998
544.3,0.0894240200803167
544.4,0.08957404517900663
544.5,0.08972768493595246
544.6,0.08988578627423169
544.7,0.09003502518420903
544.8,0.09015333226695943
544.9,0.09024758001044712
545.0,0.09035422596815346
545.1,0.09049325022635996
545.2,0.09063648640008504
545.3,0.09075344951868372
545.4,0.09085441960129273
545.5,0.09096653503755435
545.6,0.09109338391162865
545.7,0.09121253735629949
545.8,0.0913084686433716
545.9,0.09139425682319859
546.0,0.09148377467005109
546.1,0.09158064333830798
546.2,0.0916844925060372
546.3,0.09179433603637338
546.4,0.09190994040806608
546.5,0.09202983828476874
546.6,0.0921420034219693
546.7,0.09223313755498157
546.8,0.09231290869523823
546.9,0.0924050642944367
547.0,0.0925149755874304
547.1,0.092620329672683
547.2,0.09270424896627191
547.3,0.09278143715814423
547.4,0.09287275234670792
547.5,0.09297394689963227
547.6,0.09306491207259074
547.7,0.09313915065775236
547.8,0.09321510339898385
547.9,0.09330858867918297
548.0,0.09340784566896941
548.1,0.09349377546124013
548.2,0.09356804947977833
548.3,0.09364735027470797
548.4,0.09373854297306551
548.5,0.09382868099119242
548.6,0.09390485478569065
548.7,0.09397401924741658
548.8,0.0940475329908709
548.9,0.09412624903168777
549.0,0.09420087681958074
549.1,0.0942686286979996
549.2,0.09434227943152018
549.3,0.09443486367617025
549.4,0.09453635250738102
549.5,0.09462861527737207
549.6,0.09470822936076222
549.7,0.09478525343026435
549.8,0.09486678080783756
549.9,0.0949499031744421
550.0,0.09503115933143388
550.1,0.09511168420273193
550.2,0.09519404770186689
550.3,0.09528051992087765
550.4,0.09537395579782791
550.5,0.095475254189303
550.6,0.09557378147004403
550.7,0.09565810668933208
550.8,0.09573250390380847
550.9,0.09581138320122821
551.0,0.09590046552030829
551.1,0.09599529941218543
551.2,0.09609170745814051
551.3,0.09618485832268102
551.4,0.0962706893570309
551.5,0.09635419460522918
551.6,0.09644749095814459
551.7,0.0965537914582947
551.8,0.096659834107245
551.9,0.09675467904174927
552.0,0.09684505409713799
552.1,0.0969421147279833
552.2,0.09704715867643093
552.3,0.0971546838926485
552.4,0.09726148419150644
552.5,0.09737053088364603
552.6,0.09748357616969225
552.7,0.09759489509840451
552.8,0.09769402039060661
552.9,0.09778527612371471
553.0,0.09788643110695183
553.1,0.0980059894436821
553.2,0.09813011104445322
553.3,0.0982442402581954
553.4,0.09835351912265905
553.5,0.09847011190505373
553.6,0.09859664033555932
553.7,0.09872414426079974
553.8,0.09884609970798774
553.9,0.09896442909095285
554.0,0.09908166394801324
554.1,0.09920184318490234
554.2,0.09933056171075584
554.3,0.09946911521717672
554.4,0.09961479823423067
554.5,0.0997650362069473
554.6,0.09991588711160933
554.7,0.10006369015607736
554.8,0.10020731658156641
554.9,0.10034753408350623
555.0,0.10048660142268327
555.1,0.1006287646630872
555.2,0.1007793811543486
555.3,0.10093833414880718
555.4,0.10110689640620622
555.5,0.10127856285570479
555.6,0.10144227668829196
555.7,0.10159702061603941
555.8,0.10176127739668979
555.9,0.10195213306041234
556.0,0.1021525202032241
556.1,0.10233648641303486
556.2,0.10250535066121776
556.3,0.10268574391226605
556.4,0.1028924165425023
556.5,0.10310816752940832
556.6,0.10331580922467445
556.7,0.10351355386704443
556.8,0.10370440781920001
556.9,0.10389485522642448
557.0,0.10409637940612722
557.1,0.10431668743911911
557.2,0.10454845282531718
557.3,0.10478304033342316
557.4,0.10501587482553389
557.5,0.10524285166607311
